ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
220920001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Sep 20 12:00:00 AM,2022 Report Week 38,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,387820,43268,97589,75591,9845,18893,64785,80488,47908,20354,11015,85000,355800,350738,32020,37082,328341,38796,83519,69219,7006,12624,55548,73074,34146,15040,13254,74724,300097,298347,28244,29994,59479,4472,14071,10239,6705,2403,16064,14240,6935,9211,1658,6379,55703,52391,3777,7088,14630,54,2095,-163,794,-2788,1065,-3618,5693,16,485,10338,14214,12999,416,1632,100,"11,2","25,2","19,5","2,5","4,9","16,7","20,8","12,4","5,2","2,8","21,9","91,7","90,4","8,3","9,6",100,"11,8","25,4","21,1","2,1","3,8","16,9","22,3","10,4","4,6",4,"22,8","91,4","90,9","8,6","9,1",100,"7,5","23,7","17,2","11,3",4,27,"23,9","11,7","15,5","2,8","10,7","93,7","88,1","6,3","11,9",344,70,88,19,9,22,63,48,70,49,48,55,274,275,340,69,86,19,9,20,65,48,66,46,50,50,265,266,162,24,61,13,9,8,13,23,14,20,19,18,94,129,"14,9","13,6","25,2","21,8","12,2","7,3","19,4","13,8","15,8","14,8","26,5","24,3","12,5","8,8","19,1","15,6","32,7","22,2","46,4","35,5",31,"14,5","43,2","24,3","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
220927001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Sep 27 12:00:00 AM,2022 Report Week 39,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,377966,43516,100064,73188,11695,21205,58681,73078,47843,24791,8544,78790,348012,341218,29954,36748,313851,38419,85130,66357,7616,15328,49858,65510,31368,17832,10981,68838,287999,284770,25852,29081,64115,5097,14934,10223,7471,2484,16349,15094,8949,10639,1244,6272,60012,56447,4102,7667,-9854,247,2474,-2403,1850,2311,-6104,-7410,-65,4436,-2471,-6210,-7788,-9520,-2066,-334,100,"11,5","26,5","19,4","3,1","5,6","15,5","19,3","12,7","6,6","2,3","20,8","92,1","90,3","7,9","9,7",100,"12,2","27,1","21,1","2,4","4,9","15,9","20,9",10,"5,7","3,5","21,9","91,8","90,7","8,2","9,3",100,"7,9","23,3","15,9","11,7","3,9","25,5","23,5",14,"16,6","1,9","9,8","93,6",88,"6,4",12,326,66,87,16,11,22,61,50,70,42,39,54,265,263,321,66,82,18,9,19,62,49,68,41,40,50,257,253,160,24,61,13,9,8,16,19,15,19,17,14,95,122,"14,3","12,1","23,8","21,2","12,1","7,7","20,1","12,9","15,3","13,6","25,8",23,"13,1","8,7","20,6","14,3","31,3","23,3","44,6","38,4","30,1","16,7","41,9","26,3","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221004001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Oct 04 12:00:00 AM,2022 Report Week 40,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,391177,49552,104355,71375,13045,24116,53936,66155,50861,23957,8058,87255,361051,353843,30127,37334,321513,44094,87238,62421,8091,17943,46130,59776,31917,17472,10715,75975,295953,291655,25561,29858,69664,5458,17117,12026,8026,3101,17192,15765,9558,10388,1247,7375,65098,62188,4566,7476,13212,6037,4291,-1813,1350,2911,-4745,-6922,3018,-834,-486,8465,13039,12626,173,586,100,"12,7","26,7","18,2","3,3","6,2","13,8","16,9",13,"6,1","2,1","22,3","92,3","90,5","7,7","9,5",100,"13,7","27,1","19,4","2,5","5,6","14,3","18,6","9,9","5,4","3,3","23,6",92,"90,7",8,"9,3",100,"7,8","24,6","17,3","11,5","4,5","24,7","22,6","13,7","14,9","1,8","10,6","93,4","89,3","6,6","10,7",330,66,96,17,11,22,59,49,71,41,38,54,266,269,324,66,90,19,9,19,58,49,67,40,40,51,256,259,169,25,64,12,10,8,21,19,14,23,14,16,101,126,"14,6","12,8","24,7","21,2","11,6","7,6","19,2","12,1","15,4","14,3","26,6","23,6","12,3","8,4","19,5","13,3","28,9","22,2","42,8","37,3","28,9","16,3","39,2","26,2","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221011001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Oct 11 12:00:00 AM,2022 Report Week 41,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,410978,51233,99753,71719,11712,28294,54203,73705,49108,23816,9353,101197,379570,373122,31408,37855,336008,45645,82530,59926,7565,20880,43379,63185,32457,18364,11380,88309,308961,306307,27046,29701,74970,5588,17223,16718,9072,2489,17276,16973,10198,10362,2883,7978,70609,66816,4361,8154,19800,1681,-4602,344,-1333,4178,267,7550,-1753,-141,1295,13943,18519,19279,1281,521,100,"12,5","24,3","17,5","2,8","6,9","13,2","17,9","11,9","5,8","2,3","24,6","92,4","90,8","7,6","9,2",100,"13,6","24,6","17,8","2,3","6,2","12,9","18,8","9,7","5,5","3,4","26,3",92,"91,2",8,"8,8",100,"7,5",23,"22,3","12,1","3,3",23,"22,6","13,6","13,8","3,8","10,6","94,2","89,1","5,8","10,9",330,72,91,20,9,22,49,57,69,44,39,57,276,264,324,71,86,19,10,19,50,55,67,45,39,53,266,255,166,25,62,13,10,8,20,17,14,18,19,17,99,125,"14,6","12,9","24,9","21,3",11,"7,2","18,3","11,7","14,9","14,3","26,6","23,6","10,8","7,9","17,7","12,6","28,3","22,2","43,5","38,6","28,3","17,4","41,7",28,"(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221101001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Nov 01 12:00:00 AM,2022 Report Week 44,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,435024,54751,92992,73270,9635,31499,57191,94340,52471,25718,7723,108342,403243,397002,31781,38022,346145,48886,71198,53715,6865,22997,46421,78138,37455,19119,11001,90246,318839,317900,27306,28245,88880,5865,21793,25487,8702,2570,16842,22273,8945,13556,3679,11139,84404,79102,4476,9777,23076,2782,3195,2877,477,-2085,5056,6153,3963,379,1278,10287,23260,23269,-183,-193,100,"12,6","21,4","16,8","2,2","7,2","13,1","21,7","12,1","5,9","1,8","24,9","92,7","91,3","7,3","8,7",100,"14,1","20,6","15,5",2,"6,6","13,4","22,6","10,8","5,5","3,2","26,1","92,1","91,8","7,9","8,2",100,"6,6","24,5","28,7","9,8","2,9","18,9","25,1","10,1","15,3","4,1","12,5",95,89,5,11,342,71,90,21,8,24,57,54,69,54,36,60,277,280,337,68,84,19,10,21,57,53,67,53,40,55,264,270,174,27,62,14,9,9,19,21,16,20,21,18,107,130,"14,1","13,1","24,6","22,4","10,5","7,4","17,5","12,9","14,4",15,"25,3","26,2",9,"8,8","15,1","14,7",29,"19,5","45,4","33,8",29,"17,3","44,6","25,6","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221108001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Nov 08 12:00:00 AM,2022 Report Week 45,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,443703,56830,94273,73968,9022,25948,55118,98020,54817,27130,6282,115743,409554,404106,34149,39597,343495,49435,68408,48139,7273,16266,44589,82341,37262,24993,9451,93352,314036,314353,29459,29142,100208,7395,25866,32911,8831,2600,19218,24368,8867,13306,8000,11222,95518,89753,4690,10455,8679,2079,1282,698,-613,-5551,-2074,3680,2346,1412,-1441,7401,6311,7104,2368,1575,100,"12,8","21,2","16,7",2,"5,8","12,4","22,1","12,4","6,1","1,4","26,1","92,3","91,1","7,7","8,9",100,"14,4","19,9",14,"2,1","4,7",13,24,"10,8","7,3","2,8","27,2","91,4","91,5","8,6","8,5",100,"7,4","25,8","32,8","8,8","2,6","19,2","24,3","8,8","13,3",8,"11,2","95,3","89,6","4,7","10,4",350,70,91,19,9,23,50,60,70,52,40,70,282,292,341,68,84,16,12,21,53,54,68,58,37,64,269,279,184,28,62,17,7,9,20,24,16,20,27,22,117,135,"13,6","12,5","23,5","21,6","10,2",8,"17,3","13,5","14,5","14,5","24,4","25,3","8,9",10,"15,3","15,5","27,6","18,8",45,"32,3","27,6","15,8","44,8","24,4","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221115001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Nov 15 12:00:00 AM,2022 Report Week 46,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,448452,59352,92948,74448,7783,27260,53047,99827,60355,27119,7270,110963,412545,406406,35908,42047,341895,51030,66447,46367,8337,16236,44940,83623,39669,25540,9641,87690,311472,311643,30423,30252,106557,8321,26501,36350,7715,2755,20306,28401,8489,12935,8985,11916,101072,94762,5485,11795,4749,2522,-1325,480,-1239,1313,-2070,1806,5538,-11,987,-4781,2990,2299,1759,2449,100,"13,2","20,7","16,6","1,7","6,1","11,8","22,3","13,5",6,"1,6","24,7",92,"90,6",8,"9,4",100,"14,9","19,4","13,6","2,4","4,7","13,1","24,5","11,6","7,5","2,8","25,6","91,1","91,2","8,9","8,8",100,"7,8","24,9","34,1","7,2","2,6","19,1","26,7",8,"12,1","8,4","11,2","94,9","88,9","5,1","11,1",339,73,89,19,8,22,51,62,67,53,35,53,267,276,329,72,82,15,12,20,50,60,62,54,34,45,251,261,184,29,61,16,7,10,20,28,19,18,24,22,117,139,"13,9","12,3",24,21,"10,2","7,4",17,"13,1","15,4","14,2","25,2","24,6","8,8","9,4","14,9","15,5","27,7","18,7","43,5","30,4","27,7","15,3","43,1","23,6","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221122001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Nov 22 12:00:00 AM,2022 Report Week 47,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,443433,63839,92543,72176,8126,26192,52982,106384,53502,28537,8273,109652,406880,404672,36552,38761,332721,55337,65851,42970,8445,15328,45624,87415,30436,25831,10904,86486,302010,304865,30711,27856,110712,8503,26692,36916,7391,3155,20774,32385,9650,13249,7912,12623,104870,99807,5842,10904,-5019,4487,-405,-2272,344,-1068,-65,6557,-6854,1418,1003,-1311,-5664,-1734,645,-3286,100,"14,4","20,9","16,3","1,8","5,9","11,9",24,"12,1","6,4","1,9","24,7","91,8","91,3","8,2","8,7",100,"16,6","19,8","12,9","2,5","4,6","13,7","26,3","9,1","7,8","3,3",26,"90,8","91,6","9,2","8,4",100,"7,7","24,1","33,3","6,7","2,8","18,8","29,3","8,7",12,"7,1","11,4","94,7","90,2","5,3","9,8",341,71,87,19,9,23,43,67,63,56,36,64,271,282,331,70,82,15,13,20,46,62,56,60,32,51,250,265,187,27,57,17,7,11,19,31,20,21,28,27,121,144,"13,1",12,23,"20,8","9,7","7,8","16,7","13,7","14,7",14,"24,3","24,5","8,8","9,9","14,9","16,7",27,"18,7","42,3","30,3",27,16,"41,8","24,2","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221129001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Nov 29 12:00:00 AM,2022 Report Week 48,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,367782,53813,82373,71735,7427,17698,54390,108458,44461,29468,8441,61918,333483,330776,34299,37005,256440,45755,54725,42109,8613,6556,48907,91258,19150,26754,11053,39059,228291,230414,28149,26026,111342,8058,27648,37519,6708,3248,21527,33245,9267,12847,7521,12726,105192,100362,6150,10979,-75651,-10026,-10170,-442,-700,-8494,1408,2074,-9041,931,168,-47734,-73397,-73896,-2254,-1756,100,"14,6","22,4","19,5",2,"4,8","14,8","29,5","12,1",8,"2,3","16,8","90,7","89,9","9,3","10,1",100,"17,8","21,3","16,4","3,4","2,6","19,1","35,6","7,5","10,4","4,3","15,2",89,"89,9",11,"10,1",100,"7,2","24,8","33,7",6,"2,9","19,3","29,9","8,3","11,5","6,8","11,4","94,5","90,1","5,5","9,9",325,64,79,20,6,20,40,72,61,53,32,53,250,261,317,62,74,17,9,17,39,70,50,59,27,42,231,241,184,25,57,16,6,10,20,31,18,15,31,26,114,143,"13,2","10,8","22,2","19,8","11,5","9,1","19,8","16,3","12,8","13,3","22,1","23,8","11,3","12,7","19,2","21,9","27,6","19,9","42,6","31,1","27,5","16,6","42,2",25,"(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221206001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Dec 06 12:00:00 AM,2022 Report Week 49,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,404705,59653,80103,71331,7425,19198,57655,121037,55111,30933,9457,73119,366999,365451,37706,39254,290618,50890,51167,40260,7991,8943,56128,106370,26031,27691,12487,50000,259942,262988,30676,27630,114087,8763,28937,38432,6794,2895,22999,36139,7608,13335,7064,13026,107057,102463,7030,11624,36923,5839,-2270,-403,-2,1499,3265,12579,10650,1465,1017,11201,33516,34674,3407,2249,100,"14,7","19,8","17,6","1,8","4,7","14,2","29,9","13,6","7,6","2,3","18,1","90,7","90,3","9,3","9,7",100,"17,5","17,6","13,9","2,7","3,1","19,3","36,6",9,"9,5","4,3","17,2","89,4","90,5","10,6","9,5",100,"7,7","25,4","33,7",6,"2,5","20,2","31,7","6,7","11,7","6,2","11,4","93,8","89,8","6,2","10,2",338,62,76,20,6,20,49,73,65,63,31,53,258,268,327,60,69,16,10,18,51,67,57,64,29,42,236,251,187,27,53,18,5,9,22,31,16,17,31,27,119,138,"12,3","10,3","21,4","19,4","10,4","8,7","17,8","16,1",12,"12,6","20,4","22,6","9,8","12,1","16,6","21,1","27,4","20,9","42,2","32,4","27,3","18,8","41,9","27,2","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221213001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Dec 13 12:00:00 AM,2022 Report Week 50,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,405051,59180,79411,71250,6521,22135,58245,121249,56955,28758,8670,72564,369086,367504,35965,37547,283936,48767,49555,40089,6371,10629,56424,105713,26467,25780,11648,47426,255582,257809,28354,26127,121115,10413,29855,37570,6559,5097,24236,37952,8072,13500,7544,14616,113503,109695,7611,11420,346,-473,-693,-81,-904,2937,590,212,1844,-2175,-787,-555,2087,2053,-1740,-1707,100,"14,6","19,6","17,6","1,6","5,5","14,4","29,9","14,1","7,1","2,1","17,9","91,1","90,7","8,9","9,3",100,"17,2","17,5","14,1","2,2","3,7","19,9","37,2","9,3","9,1","4,1","16,7",90,"90,8",10,"9,2",100,"8,6","24,7",31,"5,4","4,2",20,"31,3","6,7","11,1","6,2","12,1","93,7","90,6","6,3","9,4",341,70,82,19,7,18,50,73,67,62,32,56,267,275,329,67,74,16,10,16,47,71,59,61,32,44,245,254,194,28,55,18,5,9,26,29,14,19,32,27,119,144,"12,9","10,9",22,20,"10,2",9,"17,5","15,9","12,8","12,7","22,3","23,4","10,7","11,9","17,9","20,8","26,2","22,2","41,4","33,3","24,7","19,6","39,5","27,9","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221220001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Dec 20 12:00:00 AM,2022 Report Week 51,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,402381,60699,82481,71719,6354,17875,55975,115286,61621,26188,7668,73012,367088,364297,35293,38084,278710,49167,52750,37819,7378,5555,59895,99858,27797,22637,10717,48389,251259,252444,27452,26267,123671,11532,29731,41173,6249,5047,22172,41521,7732,13607,7007,14567,115829,111853,7841,11818,-2670,1519,3070,468,-167,-4259,-2270,-5963,4666,-2570,-1003,448,-1998,-3207,-672,537,100,"15,1","20,5","17,8","1,6","4,4","13,9","28,7","15,3","6,5","1,9","18,1","91,2","90,5","8,8","9,5",100,"17,6","18,9","13,6","2,6",2,"21,5","35,8",10,"8,1","3,8","17,4","90,2","90,6","9,8","9,4",100,"9,3",24,"33,3","5,1","4,1","17,9","33,6","6,3",11,"5,7","11,8","93,7","90,4","6,3","9,6",335,71,81,20,6,18,51,71,67,55,34,52,263,269,323,68,74,17,9,16,50,67,60,58,30,40,241,250,193,29,54,18,5,9,21,37,15,18,30,27,119,145,12,"10,9","21,3","20,1","10,1","9,2","17,1","15,7",13,"13,2","22,5","23,6","11,1",12,18,"20,6","26,2","22,7","41,9","33,2","24,7","21,1","40,1",29,"(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221227001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Dec 27 12:00:00 AM,2022 Report Week 52,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,387675,58674,83788,71791,6432,20322,55456,111668,58913,26450,7557,61665,353270,350345,34405,37331,262239,47091,53765,37833,8611,7071,60186,95702,24329,22720,11096,36571,235802,237145,26437,25093,125437,11583,30023,42248,6111,4961,21912,42609,7941,13749,6480,15075,117468,113199,7968,12237,-14706,-2024,1308,72,78,2446,-519,-3618,-2708,262,-111,-11347,-13818,-13952,-888,-754,100,"15,1","21,6","18,5","1,7","5,2","14,3","28,8","15,2","6,8","1,9","15,9","91,1","90,4","8,9","9,6",100,18,"20,5","14,4","3,3","2,7",23,"36,5","9,3","8,7","4,2","13,9","89,9","90,4","10,1","9,6",100,"9,2","23,9","33,7","4,9",4,"17,5",34,"6,3",11,"5,2",12,"93,6","90,2","6,4","9,8",330,71,83,20,6,18,47,71,64,53,30,49,257,264,318,65,75,17,9,16,46,67,58,56,28,37,231,246,196,32,56,18,5,10,23,35,16,19,30,28,125,148,"12,8","11,3",22,"20,7","10,4","9,9","17,6","16,1","13,1","13,8","22,5","24,2","11,7","12,8","18,9","21,2","26,4","23,1","42,1",34,"25,1","21,3","40,5",29,"(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
230214001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2023 Feb 14 12:00:00 AM,2023 Report Week 07,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,457528,64458,88624,72112,5737,22583,54086,114043,77741,30704,10019,97295,418980,416042,38548,41486,288961,38887,50405,32794,8450,6646,56242,81839,40269,24190,12815,63259,262286,263683,26674,25278,168567,25571,38219,48199,6168,7056,23563,57923,11752,18211,8900,22340,156693,152359,11873,16208,28999,1443,10802,1092,409,-887,445,-10989,5607,-950,200,21057,27807,26197,1192,2802,100,"14,1","19,4","15,8","1,3","4,9","11,8","24,9",17,"6,7","2,2","21,3","91,6","90,9","8,4","9,1",100,"13,5","17,4","11,3","2,9","2,3","19,5","28,3","13,9","8,4","4,4","21,9","90,8","91,3","9,2","8,7",100,"15,2","22,7","28,6","3,7","4,2",14,"34,4",7,"10,8","5,3","13,3",93,"90,4",7,"9,6",374,84,92,25,6,21,52,69,79,59,42,68,310,305,354,76,85,21,10,16,51,64,58,62,35,55,275,268,256,47,72,22,5,15,34,49,24,28,31,34,173,195,"11,9","12,2","20,5","20,3","9,1","7,6","15,3","12,2","12,7","13,9","21,4","22,8","8,9","9,2","15,8","15,3","18,6","18,6","32,7","28,5","18,2",16,"30,8","24,1","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
230110001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2023 Jan 10 12:00:00 AM,2023 Report Week 02,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,394847,61173,80369,70830,5758,22884,54027,117161,58153,27809,8522,62890,357767,355739,37080,39108,263096,48232,48725,36839,8501,7384,59601,99750,22227,21781,11913,38849,234913,237349,28183,25747,131751,12941,31644,42625,5892,6866,22644,45629,7708,14396,4977,15674,122854,118390,8897,13361,6675,2133,-7763,-2218,-652,557,-666,9754,-649,2115,2078,1849,3122,5173,3553,1502,100,"15,5","20,4","17,9","1,5","5,8","13,7","29,7","14,7",7,"2,2","15,9","90,6","90,1","9,4","9,9",100,"18,3","18,5",14,"3,2","2,8","22,7","37,9","8,4","8,3","4,5","14,8","89,3","90,2","10,7","9,8",100,"9,8",24,"32,4","4,5","5,2","17,2","34,6","5,9","10,9","3,8","11,9","93,2","89,9","6,8","10,1",338,75,83,22,6,19,45,74,65,59,33,52,269,270,326,72,76,19,9,16,44,70,58,63,28,42,247,252,202,36,54,19,5,10,28,35,16,20,28,27,133,146,"12,7","11,2","21,8","20,5",10,"9,4","16,9","15,9","12,8","12,6","21,2",23,"10,9","12,1","18,1","21,2","26,1","20,5",41,"32,2","23,4","19,8","38,1","27,8","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
